num_cliente,genero_cliente,cep_num,cep_formatado,uf,cidade,bairro,tipo_logradouro,logradouro,latitude,longitude,qde_faturas_total,ind_inadimplente,qde_faturas_abertas,qde_faturas_pagas,qde_pagas_em_atraso,val_medio_fatura,val_faturado,val_pago,val_divida,aging_divida,faixa_divida
741,M,4582040,04582-040,SP,SAO PAULO,VILA CORDEIRO,RUA,BELMIRO SCHUNK ZENHA,-23.6160834,-46.6887238,33,N,0,33,0,304,10032,10032,0,0,00) Adimplente
742,M,4747140,04747-140,SP,SAO PAULO,SANTO AMARO,RUA,BELTERRA,-23.6528291,-46.6942951,34,N,0,34,1,656,22304,22304,0,0,00) Adimplente
743,F,4747140,04747-140,SP,SAO PAULO,SANTO AMARO,RUA,BELTERRA,-23.6528291,-46.6942951,10,N,0,10,1,587,5870,5870,0,0,00) Adimplente
744,M,4747140,04747-140,SP,SAO PAULO,SANTO AMARO,RUA,BELTERRA,-23.6528291,-46.6942951,36,N,0,36,1,787,28332,28332,0,0,00) Adimplente
745,M,4747140,04747-140,SP,SAO PAULO,SANTO AMARO,RUA,BELTERRA,-23.6528291,-46.6942951,19,N,0,19,1,814,15466,15466,0,0,00) Adimplente
746,M,4747140,04747-140,SP,SAO PAULO,SANTO AMARO,RUA,BELTERRA,-23.6528291,-46.6942951,21,N,0,21,1,830,17430,17430,0,0,00) Adimplente
747,F,4747140,04747-140,SP,SAO PAULO,SANTO AMARO,RUA,BELTERRA,-23.6528291,-46.6942951,13,N,0,13,1,744,9672,9672,0,0,00) Adimplente
748,F,4664010,04664-010,SP,SAO PAULO,JARDIM MARAJOARA,RUA,BELTIS,-23.6562577,-46.6804231,31,N,0,31,0,130,4030,4030,0,0,00) Adimplente
749,F,4524030,04524-030,SP,SAO PAULO,MOEMA,AVENIDA,BEM-TE-VI,-23.6071244,-46.6692114,11,N,0,11,0,578,6358,6358,0,0,00) Adimplente
750,M,5845270,05845-270,SP,SAO PAULO,JARDIM BRASILIA,RUA,BENEDITA LIMA TEIXEIRA,-23.653881,-46.7420598,34,N,0,34,0,405,13770,13770,0,0,00) Adimplente
751,F,4727070,04727-070,SP,SAO PAULO,VILA CRUZEIRO,RUA,BENJAMIM MOTA,-23.6429351,-46.7117052,22,N,0,22,0,493,10846,10846,0,0,00) Adimplente
752,M,4633010,04633-010,SP,SAO PAULO,JARDIM AEROPORTO,RUA,BENJAMIN COSTA,-23.6342508,-46.6654438,30,N,0,30,0,146,4380,4380,0,0,00) Adimplente
753,F,4716020,04716-020,SP,SAO PAULO,CHACARA SANTO ANTONIO (ZONA SUL),RUA,BENTO BARBOSA,-23.6308051,-46.6996371,8,N,0,8,0,511,4088,4088,0,0,00) Adimplente
754,M,4757000,04757-000,SP,SAO PAULO,JARDIM DOM BOSCO,RUA,BENTO BRANCO DE ANDRADE FILHO,-23.6528936,-46.7200504,22,N,0,22,0,268,5896,5896,0,0,00) Adimplente
755,M,4713030,04713-030,SP,SAO PAULO,CHACARA SANTO ANTONIO (ZONA SUL),RUA,BENTO DE MATOS,-23.6261125,-46.707587,35,N,0,35,0,555,19425,19425,0,0,00) Adimplente
756,M,4756180,04756-180,SP,SAO PAULO,SANTO AMARO,PRACA,BENTO FRANCA CASSACA,-23.64542,-46.7188998,35,N,0,35,0,626,21910,21910,0,0,00) Adimplente
757,M,4756180,04756-180,SP,SAO PAULO,SANTO AMARO,PRACA,BENTO FRANCA CASSACA,-23.64542,-46.7188998,30,N,0,30,1,452,13560,13560,0,0,00) Adimplente
758,F,4756180,04756-180,SP,SAO PAULO,SANTO AMARO,PRACA,BENTO FRANCA CASSACA,-23.64542,-46.7188998,12,N,0,12,1,713,8556,8556,0,0,00) Adimplente
759,M,4756180,04756-180,SP,SAO PAULO,SANTO AMARO,PRACA,BENTO FRANCA CASSACA,-23.64542,-46.7188998,32,N,0,32,1,729,23328,23328,0,0,00) Adimplente
760,F,4756180,04756-180,SP,SAO PAULO,SANTO AMARO,PRACA,BENTO FRANCA CASSACA,-23.64542,-46.7188998,15,N,0,15,1,643,9645,9645,0,0,00) Adimplente
761,F,4756180,04756-180,SP,SAO PAULO,SANTO AMARO,PRACA,BENTO FRANCA CASSACA,-23.64542,-46.7188998,10,N,0,10,0,776,7760,7760,0,0,00) Adimplente
762,F,4646060,04646-060,SP,SAO PAULO,CHACARA MONTE ALEGRE,RUA,BERNARD SCHLANGER,-23.6404374,-46.677919,5,N,0,5,0,380,1900,1900,0,0,00) Adimplente
763,F,4620000,04620-000,SP,SAO PAULO,CAMPO BELO,RUA,BERNARDINO DE CAMPOS - ATE 229/230,-23.6274984,-46.6759664,30,N,0,30,0,369,11070,11070,0,0,00) Adimplente
764,F,4620000,04620-000,SP,SAO PAULO,CAMPO BELO,RUA,BERNARDINO DE CAMPOS - ATE 229/230,-23.6274984,-46.6759664,33,N,0,33,1,147,4851,4851,0,0,00) Adimplente
765,M,4620000,04620-000,SP,SAO PAULO,CAMPO BELO,RUA,BERNARDINO DE CAMPOS - ATE 229/230,-23.6274984,-46.6759664,26,N,0,26,0,441,11466,11466,0,0,00) Adimplente
766,F,4620004,04620-004,SP,SAO PAULO,CAMPO BELO,RUA,BERNARDINO DE CAMPOS - DE 1321/1322 AO FIM,-23.6302527,-46.6736243,19,N,0,19,1,253,4807,4807,0,0,00) Adimplente
767,M,4620004,04620-004,SP,SAO PAULO,CAMPO BELO,RUA,BERNARDINO DE CAMPOS - DE 1321/1322 AO FIM,-23.6302527,-46.6736243,15,N,0,15,0,377,5655,5655,0,0,00) Adimplente
768,F,4620004,04620-004,SP,SAO PAULO,CAMPO BELO,RUA,BERNARDINO DE CAMPOS - DE 1321/1322 AO FIM,-23.6302527,-46.6736243,28,N,0,28,0,380,10640,10640,0,0,00) Adimplente
769,M,4620001,04620-001,SP,SAO PAULO,CAMPO BELO,RUA,BERNARDINO DE CAMPOS - DE 231/232 A 509/510,-23.6240745,-46.6812932,13,N,0,13,0,426,5538,5538,0,0,00) Adimplente
770,M,4620001,04620-001,SP,SAO PAULO,CAMPO BELO,RUA,BERNARDINO DE CAMPOS - DE 231/232 A 509/510,-23.6240745,-46.6812932,32,N,0,32,1,319,10208,10208,0,0,00) Adimplente
771,M,4620001,04620-001,SP,SAO PAULO,CAMPO BELO,RUA,BERNARDINO DE CAMPOS - DE 231/232 A 509/510,-23.6240745,-46.6812932,24,N,0,24,1,153,3672,3672,0,0,00) Adimplente
772,M,4620002,04620-002,SP,SAO PAULO,CAMPO BELO,RUA,BERNARDINO DE CAMPOS - DE 511/512 A 869/870,-23.6261111,-46.6787554,28,N,0,28,1,369,10332,10332,0,0,00) Adimplente
773,M,4620002,04620-002,SP,SAO PAULO,CAMPO BELO,RUA,BERNARDINO DE CAMPOS - DE 511/512 A 869/870,-23.6261111,-46.6787554,9,N,0,9,0,437,3933,3933,0,0,00) Adimplente
774,M,4620002,04620-002,SP,SAO PAULO,CAMPO BELO,RUA,BERNARDINO DE CAMPOS - DE 511/512 A 869/870,-23.6261111,-46.6787554,27,N,0,27,1,434,11718,11718,0,0,00) Adimplente
775,M,4620003,04620-003,SP,SAO PAULO,CAMPO BELO,RUA,BERNARDINO DE CAMPOS - DE 871/872 A 1319/1320,-23.6288706,-46.6753452,31,N,0,31,1,181,5611,5611,0,0,00) Adimplente
776,F,4620003,04620-003,SP,SAO PAULO,CAMPO BELO,RUA,BERNARDINO DE CAMPOS - DE 871/872 A 1319/1320,-23.6288706,-46.6753452,9,N,0,9,0,247,2223,2223,0,0,00) Adimplente
777,M,4620003,04620-003,SP,SAO PAULO,CAMPO BELO,RUA,BERNARDINO DE CAMPOS - DE 871/872 A 1319/1320,-23.6288706,-46.6753452,26,S,1,25,1,447,11622,11175,447,30,01) 0 a 30 dias
778,M,5840030,05840-030,SP,SAO PAULO,VILA DAS BELEZAS,RUA,BERNARDINO ESTAZIONE,-23.6453834,-46.7395841,5,N,0,5,0,234,1170,1170,0,0,00) Adimplente
779,M,4722120,04722-120,SP,SAO PAULO,GRANJA JULIETA,RUA,BERNARDINO MACHADO,-23.6387302,-46.7056878,32,N,0,32,0,504,16128,16128,0,0,00) Adimplente
780,F,5684040,05684-040,SP,SAO PAULO,REAL PARQUE,RUA,BERNARDO SANCHES,-23.6110831,-46.7083112,4,N,0,4,1,177,708,708,0,0,00) Adimplente
781,F,4756150,04756-150,SP,SAO PAULO,VILA ALMEIDA,RUA,BIAGIO RIVELLINO,-23.6464764,-46.7209399,26,N,0,26,0,343,8918,8918,0,0,00) Adimplente
782,M,4602040,04602-040,SP,SAO PAULO,BROOKLIN PAULISTA,RUA,BOAVAS,-23.6212683,-46.6802577,25,N,0,25,1,205,5125,5125,0,0,00) Adimplente
783,F,5638090,05638-090,SP,SAO PAULO,JARDIM LONDRINA,PRACA,BOAVENTURA DE ANDRADE,-23.6051637,-46.7424091,14,N,0,14,1,282,3948,3948,0,0,00) Adimplente
784,M,4583025,04583-025,SP,SAO PAULO,INDIANOPOLIS,PRACA,BOAVENTURA FARINA,-23.618302,-46.6958899,36,N,0,36,0,269,9684,9684,0,0,00) Adimplente
785,M,4583025,04583-025,SP,SAO PAULO,INDIANOPOLIS,PRACA,BOAVENTURA FARINA,-23.618302,-46.6958899,8,N,0,8,1,310,2480,2480,0,0,00) Adimplente
786,F,4583025,04583-025,SP,SAO PAULO,INDIANOPOLIS,PRACA,BOAVENTURA FARINA,-23.618302,-46.6958899,5,N,0,5,1,158,790,790,0,0,00) Adimplente
787,M,4583025,04583-025,SP,SAO PAULO,INDIANOPOLIS,PRACA,BOAVENTURA FARINA,-23.618302,-46.6958899,7,N,0,7,1,213,1491,1491,0,0,00) Adimplente
788,M,4648072,04648-072,SP,SAO PAULO,VILA NOVA CALEDONIA,RUA,BOJABI,-23.6502918,-46.6726686,11,N,0,11,1,445,4895,4895,0,0,00) Adimplente
789,F,4638110,04638-110,SP,SAO PAULO,JARDIM PETROPOLIS,RUA,BOLIVAR,-23.6323837,-46.6832291,21,N,0,21,1,364,7644,7644,0,0,00) Adimplente
790,M,4719060,04719-060,SP,SAO PAULO,CHACARA SANTO ANTONIO (ZONA SUL),RUA,BOOKER PITTMAN,-23.6319771,-46.7088536,14,N,0,14,0,791,11074,11074,0,0,00) Adimplente
791,M,4747030,04747-030,SP,SAO PAULO,SANTO AMARO,RUA,BORBA GATO,-23.6565581,-46.7001006,16,N,0,16,1,422,6752,6752,0,0,00) Adimplente
792,M,4747030,04747-030,SP,SAO PAULO,SANTO AMARO,RUA,BORBA GATO,-23.6565581,-46.7001006,16,N,0,16,1,766,12256,12256,0,0,00) Adimplente
793,F,4747030,04747-030,SP,SAO PAULO,SANTO AMARO,RUA,BORBA GATO,-23.6565581,-46.7001006,30,N,0,30,0,837,25110,25110,0,0,00) Adimplente
794,M,4747030,04747-030,SP,SAO PAULO,SANTO AMARO,RUA,BORBA GATO,-23.6565581,-46.7001006,22,N,0,22,1,365,8030,8030,0,0,00) Adimplente
795,M,4747030,04747-030,SP,SAO PAULO,SANTO AMARO,RUA,BORBA GATO,-23.6565581,-46.7001006,19,N,0,19,0,377,7163,7163,0,0,00) Adimplente
796,M,4747030,04747-030,SP,SAO PAULO,SANTO AMARO,RUA,BORBA GATO,-23.6565581,-46.7001006,25,N,0,25,0,624,15600,15600,0,0,00) Adimplente
797,F,4621030,04621-030,SP,SAO PAULO,BROOKLIN PAULISTA,PRACA,BOSQUE SAGRADO,-23.6295265,-46.6783809,30,N,0,30,0,202,6060,6060,0,0,00) Adimplente
798,M,4663160,04663-160,SP,SAO PAULO,JARDIM MARAJOARA,RUA,BOURBON,-23.6511821,-46.6855097,35,N,0,35,0,243,8505,8505,0,0,00) Adimplente
799,M,4727000,04727-000,SP,SAO PAULO,VILA CRUZEIRO,RUA,BRAGANCA PAULISTA - ATE 501/502,-23.6424866,-46.7158214,33,N,0,33,0,585,19305,19305,0,0,00) Adimplente
800,F,4727001,04727-001,SP,SAO PAULO,VILA CRUZEIRO,RUA,BRAGANCA PAULISTA - DE 503/504 A 863/864,-23.6415695,-46.7159739,9,N,0,9,1,391,3519,3519,0,0,00) Adimplente
801,M,4727002,04727-002,SP,SAO PAULO,VILA CRUZEIRO,RUA,BRAGANCA PAULISTA - DE 865/866 AO FIM,-23.6402146,-46.7188658,25,N,0,25,1,787,19675,19675,0,0,00) Adimplente
802,M,4715010,04715-010,SP,SAO PAULO,CHACARA SANTO ANTONIO (ZONA SUL),RUA,BRANCO DE ARAUJO,-23.6336058,-46.6982781,15,N,0,15,1,619,9285,9285,0,0,00) Adimplente
803,M,4718010,04718-010,SP,SAO PAULO,CHACARA SANTO ANTONIO (ZONA SUL),RUA,BRANCO DE MORAIS,-23.6303577,-46.7037872,10,N,0,10,1,814,8140,8140,0,0,00) Adimplente
804,F,4625050,04625-050,SP,SAO PAULO,NOVA PIRAJU,RUA,BRAS DE ARZAO - ATE 149/150,-23.6276529,-46.6680945,10,N,0,10,0,359,3590,3590,0,0,00) Adimplente
805,F,4625051,04625-051,SP,SAO PAULO,NOVA PIRAJU,RUA,BRAS DE ARZAO - DE 151/152 AO FIM,-23.6281062,-46.6670846,9,N,0,9,1,402,3618,3618,0,0,00) Adimplente
806,M,5661000,05661-000,SP,SAO PAULO,JARDIM MORUMBI,RUA,BRENO PINHEIRO,-23.6085333,-46.7297178,8,N,0,8,0,204,1632,1632,0,0,00) Adimplente
807,M,4645000,04645-000,SP,SAO PAULO,CHACARA MONTE ALEGRE,RUA,BREVES - ATE 369/370,-23.6438299,-46.6783809,16,N,0,16,0,137,2192,2192,0,0,00) Adimplente
808,F,4645001,04645-001,SP,SAO PAULO,CHACARA MONTE ALEGRE,RUA,BREVES - DE 371/372 A 749/750,-23.6429231,-46.6793597,13,N,0,13,1,153,1989,1989,0,0,00) Adimplente
809,M,4645002,04645-002,SP,SAO PAULO,CHACARA MONTE ALEGRE,RUA,BREVES - DE 751/752 AO FIM,-23.6395626,-46.6784144,19,S,6,13,0,154,2926,2002,924,180,06) 151 a 180 dias
810,M,5655050,05655-050,SP,SAO PAULO,JARDIM MORUMBI,RUA,BRIGADEIRO ARMANDO TROMPOWSKY,-23.6103996,-46.7174671,22,N,0,22,1,450,9900,9900,0,0,00) Adimplente
811,M,4619060,04619-060,SP,SAO PAULO,CAMPO BELO,RUA,BRIGADEIRO GODOFREDO VIDAL,-23.6228652,-46.6682571,13,N,0,13,0,251,3263,3263,0,0,00) Adimplente
812,M,4619060,04619-060,SP,SAO PAULO,CAMPO BELO,RUA,BRIGADEIRO GODOFREDO VIDAL,-23.6228652,-46.6682571,29,N,0,29,1,313,9077,9077,0,0,00) Adimplente
813,M,4619060,04619-060,SP,SAO PAULO,CAMPO BELO,RUA,BRIGADEIRO GODOFREDO VIDAL,-23.6228652,-46.6682571,10,N,0,10,0,162,1620,1620,0,0,00) Adimplente
814,M,4582020,04582-020,SP,SAO PAULO,VILA CORDEIRO,RUA,BRITO PEIXOTO,-23.6188425,-46.6895128,26,N,0,26,0,261,6786,6786,0,0,00) Adimplente
815,M,4601093,04601-093,SP,SAO PAULO,BROOKLIN PAULISTA,RUA,BRUNILDA,-23.6100699,-46.676185,16,N,0,16,1,305,4880,4880,0,0,00) Adimplente
816,M,4711100,04711-100,SP,SAO PAULO,VILA SAO FRANCISCO (ZONA SUL),RUA,BUBUQUARA,-23.6304528,-46.6979988,28,N,0,28,1,444,12432,12432,0,0,00) Adimplente
817,M,4367060,04367-060,SP,SAO PAULO,VILA SANTA CATARINA,RUA,CABIUNA,-23.6522833,-46.668437,11,N,0,11,1,292,3212,3212,0,0,00) Adimplente
818,M,4550080,04550-080,SP,SAO PAULO,VILA OLIMPIA,RUA,CABO VERDE - ATE 197/198,-23.6060837,-46.6757083,11,N,0,11,0,688,7568,7568,0,0,00) Adimplente
819,F,4756079,04756-079,SP,SAO PAULO,JARDIM INTERNACIONAL,RUA,CABO YORK,-23.6467203,-46.7209321,12,N,0,12,1,344,4128,4128,0,0,00) Adimplente
820,M,4704060,04704-060,SP,SAO PAULO,JARDIM DAS ACACIAS,RUA,CACILDA BECKER,-23.6248886,-46.6898835,25,N,0,25,0,401,10025,10025,0,0,00) Adimplente
821,F,5731090,05731-090,SP,SAO PAULO,VILA ANDRADE,RUA,CAETANO DE ODIVELAS,-23.6388056,-46.7422569,34,N,0,34,1,448,15232,15232,0,0,00) Adimplente
822,F,5731090,05731-090,SP,SAO PAULO,VILA ANDRADE,RUA,CAETANO DE ODIVELAS,-23.6388056,-46.7422569,20,N,0,20,1,426,8520,8520,0,0,00) Adimplente
823,M,5731090,05731-090,SP,SAO PAULO,VILA ANDRADE,RUA,CAETANO DE ODIVELAS,-23.6388056,-46.7422569,24,N,0,24,0,390,9360,9360,0,0,00) Adimplente
824,F,5731090,05731-090,SP,SAO PAULO,VILA ANDRADE,RUA,CAETANO DE ODIVELAS,-23.6388056,-46.7422569,13,N,0,13,1,360,4680,4680,0,0,00) Adimplente
825,F,5845280,05845-280,SP,SAO PAULO,JARDIM BRASILIA,RUA,CAETANO DIAS PEREIRA,-23.6538555,-46.74113,30,N,0,30,0,247,7410,7410,0,0,00) Adimplente
826,M,4648280,04648-280,SP,SAO PAULO,JARDIM LOS ANGELES,RUA,CAETANO DONADIO,-23.6507189,-46.6778464,21,N,0,21,0,170,3570,3570,0,0,00) Adimplente
827,M,4703020,04703-020,SP,SAO PAULO,JARDIM DAS ACACIAS,RUA,CAETANO JOSE BATISTA,-23.6205025,-46.6921431,20,N,0,20,0,202,4040,4040,0,0,00) Adimplente
828,M,4742010,04742-010,SP,SAO PAULO,SANTO AMARO,RUA,CAETANO TOSCHI,-23.6509406,-46.6989093,27,N,0,27,0,391,10557,10557,0,0,00) Adimplente
829,M,4742010,04742-010,SP,SAO PAULO,SANTO AMARO,RUA,CAETANO TOSCHI,-23.6509406,-46.6989093,22,N,0,22,1,505,11110,11110,0,0,00) Adimplente
830,M,4742010,04742-010,SP,SAO PAULO,SANTO AMARO,RUA,CAETANO TOSCHI,-23.6509406,-46.6989093,10,N,0,10,1,555,5550,5550,0,0,00) Adimplente
831,M,4742010,04742-010,SP,SAO PAULO,SANTO AMARO,RUA,CAETANO TOSCHI,-23.6509406,-46.6989093,22,S,2,20,1,587,12914,11740,1174,60,02) 31 a 60 dias
832,F,4742010,04742-010,SP,SAO PAULO,SANTO AMARO,RUA,CAETANO TOSCHI,-23.6509406,-46.6989093,6,N,0,6,1,600,3600,3600,0,0,00) Adimplente
833,M,4742010,04742-010,SP,SAO PAULO,SANTO AMARO,RUA,CAETANO TOSCHI,-23.6509406,-46.6989093,4,N,0,4,0,675,2700,2700,0,0,00) Adimplente
834,F,4711070,04711-070,SP,SAO PAULO,VILA SAO FRANCISCO (ZONA SUL),RUA,CAIACICA,-23.6288413,-46.6987915,28,N,0,28,1,226,6328,6328,0,0,00) Adimplente
835,M,4730030,04730-030,SP,SAO PAULO,VARZEA DE BAIXO,RUA,CAIARA,-23.6412897,-46.721666,13,N,0,13,1,359,4667,4667,0,0,00) Adimplente
836,M,4710020,04710-020,SP,SAO PAULO,SANTO AMARO,RUA,CAICARA (VILA UNIAO),-23.6274751,-46.6920134,35,N,0,35,1,788,27580,27580,0,0,00) Adimplente
837,M,4710020,04710-020,SP,SAO PAULO,SANTO AMARO,RUA,CAICARA (VILA UNIAO),-23.6274751,-46.6920134,8,N,0,8,1,624,4992,4992,0,0,00) Adimplente
838,F,4710020,04710-020,SP,SAO PAULO,SANTO AMARO,RUA,CAICARA (VILA UNIAO),-23.6274751,-46.6920134,8,N,0,8,1,829,6632,6632,0,0,00) Adimplente
839,M,4710020,04710-020,SP,SAO PAULO,SANTO AMARO,RUA,CAICARA (VILA UNIAO),-23.6274751,-46.6920134,17,N,0,17,1,524,8908,8908,0,0,00) Adimplente
840,M,4710020,04710-020,SP,SAO PAULO,SANTO AMARO,RUA,CAICARA (VILA UNIAO),-23.6274751,-46.6920134,21,N,0,21,0,762,16002,16002,0,0,00) Adimplente
841,M,4710020,04710-020,SP,SAO PAULO,SANTO AMARO,RUA,CAICARA (VILA UNIAO),-23.6274751,-46.6920134,11,N,0,11,1,690,7590,7590,0,0,00) Adimplente
842,M,4716090,04716-090,SP,SAO PAULO,CHACARA SANTO ANTONIO (ZONA SUL),ALAMEDA,CALCUTA,-23.6349198,-46.7076974,16,N,0,16,0,804,12864,12864,0,0,00) Adimplente
843,M,4716050,04716-050,SP,SAO PAULO,CHACARA SANTO ANTONIO (ZONA SUL),ALAMEDA,CALICUT,-23.6355064,-46.7093171,21,N,0,21,1,843,17703,17703,0,0,00) Adimplente
844,M,4566060,04566-060,SP,SAO PAULO,CIDADE MONCOES,RUA,CALIFORNIA - ATE 549/550,-23.6081773,-46.6808499,15,N,0,15,1,311,4665,4665,0,0,00) Adimplente
845,M,4566060,04566-060,SP,SAO PAULO,CIDADE MONCOES,RUA,CALIFORNIA - ATE 549/550,-23.6081773,-46.6808499,32,N,0,32,0,144,4608,4608,0,0,00) Adimplente
846,F,4566061,04566-061,SP,SAO PAULO,CIDADE MONCOES,RUA,CALIFORNIA - DE 551/552 A 979/980,-23.6112389,-46.6837257,30,S,1,29,0,377,11310,10933,377,30,01) 0 a 30 dias
847,M,4566061,04566-061,SP,SAO PAULO,CIDADE MONCOES,RUA,CALIFORNIA - DE 551/552 A 979/980,-23.6112389,-46.6837257,22,N,0,22,0,416,9152,9152,0,0,00) Adimplente
848,M,4566062,04566-062,SP,SAO PAULO,CIDADE MONCOES,RUA,CALIFORNIA - DE 981/982 AO FIM,-23.6138803,-46.6862103,20,S,1,19,4,247,4940,4693,247,30,01) 0 a 30 dias
849,M,4566062,04566-062,SP,SAO PAULO,CIDADE MONCOES,RUA,CALIFORNIA - DE 981/982 AO FIM,-23.6138803,-46.6862103,21,N,0,21,0,444,9324,9324,0,0,00) Adimplente
850,M,4606040,04606-040,SP,SAO PAULO,CAMPO BELO,RUA,CAMANDOCAIA,-23.614063,-46.6697341,5,N,0,5,1,190,950,950,0,0,00) Adimplente
851,M,4606040,04606-040,SP,SAO PAULO,CAMPO BELO,RUA,CAMANDOCAIA,-23.614063,-46.6697341,27,N,0,27,0,222,5994,5994,0,0,00) Adimplente
852,M,4606040,04606-040,SP,SAO PAULO,CAMPO BELO,RUA,CAMANDOCAIA,-23.614063,-46.6697341,4,N,0,4,1,168,672,672,0,0,00) Adimplente
853,M,4747130,04747-130,SP,SAO PAULO,SANTO AMARO,RUA,CAMBE,-23.6524555,-46.6946052,25,S,6,19,2,661,16525,12559,3966,180,06) 151 a 180 dias
854,F,4747130,04747-130,SP,SAO PAULO,SANTO AMARO,RUA,CAMBE,-23.6524555,-46.6946052,30,S,1,29,2,354,10620,10266,354,30,01) 0 a 30 dias
855,F,4747130,04747-130,SP,SAO PAULO,SANTO AMARO,RUA,CAMBE,-23.6524555,-46.6946052,35,N,0,35,0,703,24605,24605,0,0,00) Adimplente
856,F,4747130,04747-130,SP,SAO PAULO,SANTO AMARO,RUA,CAMBE,-23.6524555,-46.6946052,8,N,0,8,1,518,4144,4144,0,0,00) Adimplente
857,M,4747130,04747-130,SP,SAO PAULO,SANTO AMARO,RUA,CAMBE,-23.6524555,-46.6946052,4,N,0,4,1,585,2340,2340,0,0,00) Adimplente
858,M,4747130,04747-130,SP,SAO PAULO,SANTO AMARO,RUA,CAMBE,-23.6524555,-46.6946052,36,N,0,36,0,787,28332,28332,0,0,00) Adimplente
859,F,5707350,05707-350,SP,SAO PAULO,PARQUE DO MORUMBI,RUA,CAMBRIDGE,-23.635485,-46.7248838,7,N,0,7,1,305,2135,2135,0,0,00) Adimplente
860,F,5688030,05688-030,SP,SAO PAULO,VILA MORUMBI,RUA,CAMILLO NADER - ATE 99/100,-23.6136049,-46.7052218,16,N,0,16,1,357,5712,5712,0,0,00) Adimplente
861,F,5688031,05688-031,SP,SAO PAULO,VILA MORUMBI,RUA,CAMILLO NADER - DE 101/102 A 199/200,-23.6125481,-46.7068891,14,N,0,14,1,364,5096,5096,0,0,00) Adimplente
862,M,5688032,05688-032,SP,SAO PAULO,VILA MORUMBI,RUA,CAMILLO NADER - DE 201/202 AO FIM,-23.6122266,-46.7073835,14,N,0,14,0,377,5278,5278,0,0,00) Adimplente
863,F,4754020,04754-020,SP,SAO PAULO,SANTO AMARO,RUA,CAMILO PRATES,-23.6515268,-46.7109121,16,N,0,16,1,356,5696,5696,0,0,00) Adimplente
864,M,4754020,04754-020,SP,SAO PAULO,SANTO AMARO,RUA,CAMILO PRATES,-23.6515268,-46.7109121,21,S,1,20,0,405,8505,8100,405,30,01) 0 a 30 dias
865,M,4754020,04754-020,SP,SAO PAULO,SANTO AMARO,RUA,CAMILO PRATES,-23.6515268,-46.7109121,30,N,0,30,1,834,25020,25020,0,0,00) Adimplente
866,M,4754020,04754-020,SP,SAO PAULO,SANTO AMARO,RUA,CAMILO PRATES,-23.6515268,-46.7109121,19,S,5,14,0,371,7049,5194,1855,150,05) 121 a 150 dias
867,M,4754020,04754-020,SP,SAO PAULO,SANTO AMARO,RUA,CAMILO PRATES,-23.6515268,-46.7109121,24,N,0,24,0,754,18096,18096,0,0,00) Adimplente
868,M,4754020,04754-020,SP,SAO PAULO,SANTO AMARO,RUA,CAMILO PRATES,-23.6515268,-46.7109121,16,S,1,15,1,648,10368,9720,648,30,01) 0 a 30 dias
869,F,4727050,04727-050,SP,SAO PAULO,VILA CRUZEIRO,RUA,CAMPBELL,-23.6404644,-46.7109808,34,N,0,34,0,547,18598,18598,0,0,00) Adimplente
870,M,4744020,04744-020,SP,SAO PAULO,SANTO AMARO,RUA,CAMPOS DE MESQUITA,-23.6557075,-46.70232,5,N,0,5,1,495,2475,2475,0,0,00) Adimplente
871,M,4744020,04744-020,SP,SAO PAULO,SANTO AMARO,RUA,CAMPOS DE MESQUITA,-23.6557075,-46.70232,30,N,0,30,0,451,13530,13530,0,0,00) Adimplente
872,M,4744020,04744-020,SP,SAO PAULO,SANTO AMARO,RUA,CAMPOS DE MESQUITA,-23.6557075,-46.70232,33,N,0,33,1,641,21153,21153,0,0,00) Adimplente
873,M,4744020,04744-020,SP,SAO PAULO,SANTO AMARO,RUA,CAMPOS DE MESQUITA,-23.6557075,-46.70232,27,N,0,27,1,720,19440,19440,0,0,00) Adimplente
874,F,4744020,04744-020,SP,SAO PAULO,SANTO AMARO,RUA,CAMPOS DE MESQUITA,-23.6557075,-46.70232,7,N,0,7,1,731,5117,5117,0,0,00) Adimplente
875,M,4744020,04744-020,SP,SAO PAULO,SANTO AMARO,RUA,CAMPOS DE MESQUITA,-23.6557075,-46.70232,8,S,5,3,4,763,6104,2289,3815,150,05) 121 a 150 dias
876,F,5844040,05844-040,SP,SAO PAULO,JARDIM SAO LUIS,RUA,CAMPOS DOS GOITACAZES,-23.6558465,-46.7426511,9,N,0,9,1,307,2763,2763,0,0,00) Adimplente
877,F,4643000,04643-000,SP,SAO PAULO,CHACARA FLORA,RUA,CANAA,-23.6442796,-46.6813993,5,N,0,5,0,404,2020,2020,0,0,00) Adimplente
878,F,4361070,04361-070,SP,SAO PAULO,VILA PAULISTA,RUA,CANARIM JUNIOR,-23.6413861,-46.6627763,8,N,0,8,1,448,3584,3584,0,0,00) Adimplente
879,M,4521005,04521-005,SP,SAO PAULO,MOEMA,RUA,CANARIO - DE 1051/1052 AO FIM,-23.6048687,-46.6702993,15,N,0,15,0,507,7605,7605,0,0,00) Adimplente
880,F,4624120,04624-120,SP,SAO PAULO,VILA CONGONHAS,TRAVESSA,CANCAO DAS AGUAS,-23.6289834,-46.6699305,26,N,0,26,1,401,10426,10426,0,0,00) Adimplente
