COD_MUNICIPIO,UF,MUNICIPIO,MUNNOMEX,CAPITAL,ALTITUDE,AREA,LATITUDE,LONGITUDE,QDE_POP_TOTAL,QDE_POP_URBANA,QDE_POP_RURAL,QDE_POP_HOMEM,QDE_POP_MULHER
2614006,PE,Serrita,SERRITA,N,419,1604,-7.93300,-39.29600,18331,6356,11976,9199,9133
2614105,PE,Sertânia,SERTANIA,N,558,2422,-8.07400,-37.26400,33787,18556,15232,16502,17286
2614204,PE,Sirinhaém,SIRINHAEM,N,49,379,-8.59100,-35.11600,40296,21486,18811,20350,19947
2614303,PE,Moreilândia,MOREILANDIA,N,502,638,-7.63100,-39.55100,11132,6839,4294,5591,5542
2614402,PE,Solidão,SOLIDAO,N,586,138,-7.60000,-37.65200,5744,1832,3913,2902,2843
2614501,PE,Surubim,SURUBIM,N,0,253,-7.83200,-35.75600,58515,44039,14477,27994,30522
2614600,PE,Tabira,TABIRA,N,558,388,-7.59100,-37.53900,26427,19771,6657,12968,13460
2614709,PE,Tacaimbó,TACAIMBO,N,576,228,-8.31600,-36.29300,12725,7086,5640,6256,6470
2614808,PE,Tacaratu,TACARATU,N,514,1265,-9.10600,-38.15000,22068,9192,12877,11160,10909
2614857,PE,Tamandaré,TAMANDARE,N,8,190,-8.76000,-35.10500,20715,15170,5546,10410,10306
2615003,PE,Taquaritinga do Norte,TAQUARITINGA DO NORTE,N,774,475,-7.90300,-36.04400,24903,17961,6943,12332,12572
2615102,PE,Terezinha,TEREZINHA,N,736,151,-9.05600,-36.62300,6737,2860,3878,3271,3467
2615201,PE,Terra Nova,TERRA NOVA,N,363,361,-8.23000,-39.37600,9278,5014,4265,4724,4555
2615300,PE,Timbaúba,TIMBAUBA,N,102,290,-7.50500,-35.31800,53825,46365,7461,25906,27920
2615409,PE,Toritama,TORITAMA,N,349,31,-7.99900,-36.05100,35554,34125,1430,17422,18133
2615508,PE,Tracunhaém,TRACUNHAEM,N,120,117,-7.80500,-35.24000,13055,10969,2087,6364,6692
2615607,PE,Trindade,TRINDADE,N,518,230,-7.76200,-40.26800,26116,22465,3652,12897,13220
2615706,PE,Triunfo,TRIUNFO,N,1004,192,-7.83800,-38.10200,15006,7945,7062,7181,7826
2615805,PE,Tupanatinga,TUPANATINGA,N,710,796,-8.75300,-37.34000,24425,8535,15891,12115,12311
2615904,PE,Tuparetama,TUPARETAMA,N,560,186,-7.60200,-37.31100,7925,6352,1574,3853,4073
2616001,PE,Venturosa,VENTUROSA,N,530,338,-8.57500,-36.87400,16052,10343,5710,7861,8192
2616100,PE,Verdejante,VERDEJANTE,N,494,476,-7.92600,-38.97200,9142,2693,6450,4485,4658
2616183,PE,Vertente do Lério,VERTENTE DO LERIO,N,290,67,-7.77100,-35.85000,7873,1814,6060,3868,4006
2616209,PE,Vertentes,VERTENTES,N,401,191,-7.90300,-35.98800,18222,12942,5281,8937,9286
2616308,PE,Vicência,VICENCIA,N,119,231,-7.65700,-35.32700,30732,13805,16928,15182,15551
2616407,PE,Vitória de Santo Antão,VITORIA DE SANTO ANTAO,N,156,372,-8.11800,-35.29100,129974,113429,16546,62414,67561
2616506,PE,Xexéu,XEXEU,N,200,111,-8.80200,-35.62700,14093,9171,4923,6995,7099
2700102,AL,Água Branca,AGUA BRANCA,N,570,455,-9.26200,-37.93800,19377,5102,14276,9656,9722
2700201,AL,Anadia,ANADIA,N,153,189,-9.68400,-36.30400,17424,8949,8476,8570,8855
2700300,AL,Arapiraca,ARAPIRACA,N,264,351,-9.75200,-36.66100,214006,181478,32529,101889,112118
2700409,AL,Atalaia,ATALAIA,N,54,532,-9.50200,-36.02300,44322,22458,21865,22210,22113
2700508,AL,Barra de Santo Antônio,BARRA DE SANTO ANTONIO,N,10,138,-9.40500,-35.50700,14230,13243,988,7077,7154
2700607,AL,Barra de São Miguel,BARRA DE SAO MIGUEL,N,2,77,-9.84000,-35.90800,7574,6522,1053,3763,3812
2700706,AL,Batalha,BATALHA,N,120,321,-9.67800,-37.12500,17076,12042,5035,8387,8690
2700805,AL,Belém,BELEM,N,311,48,-9.57100,-36.49200,4551,1872,2680,2222,2330
2700904,AL,Belo Monte,BELO MONTE,N,30,334,-9.82800,-37.28000,7030,1172,5859,3551,3480
2701001,AL,Boca da Mata,BOCA DA MATA,N,132,187,-9.64100,-36.22000,25776,17451,8326,12770,13007
2701100,AL,Branquinha,BRANQUINHA,N,100,191,-9.24600,-36.01500,10583,6673,3911,5380,5204
2701209,AL,Cacimbinhas,CACIMBINHAS,N,270,273,-9.40000,-36.99000,10195,5403,4793,5048,5148
2701308,AL,Cajueiro,CAJUEIRO,N,102,124,-9.39700,-36.15400,20409,16485,3925,10078,10332
2701357,AL,Campestre,CAMPESTRE,N,0,54,-8.84600,-35.56800,6598,5540,1059,3288,3311
2701407,AL,Campo Alegre,CAMPO ALEGRE,N,176,308,-9.78200,-36.35100,50816,22161,28656,25027,25790
2701506,AL,Campo Grande,CAMPO GRANDE,N,142,166,-9.95800,-36.79200,9032,4186,4847,4438,4595
2701605,AL,Canapi,CANAPI,N,342,572,-9.12700,-37.60500,17250,5538,11713,8662,8589
2701704,AL,Capela,CAPELA,N,84,205,-9.40800,-36.07400,17077,12651,4427,8430,8648
2701803,AL,Carneiros,CARNEIROS,N,347,113,-9.48300,-37.37700,8290,4703,3588,4058,4233
2701902,AL,Chã Preta,CHA PRETA,N,463,201,-9.25500,-36.29600,7146,4488,2659,3644,3503
2702009,AL,Coité do Nóia,COITE DO NOIA,N,280,88,-9.63200,-36.57900,10926,3737,7190,5422,5505
2702108,AL,Colônia Leopoldina,COLONIA LEOPOLDINA,N,140,287,-8.90900,-35.72500,20019,15319,4701,10074,9946
2702207,AL,Coqueiro Seco,COQUEIRO SECO,N,31,40,-9.63800,-35.80300,5526,4973,554,2756,2771
2702306,AL,Coruripe,CORURIPE,N,16,913,-10.12600,-36.17600,52130,46042,6089,25748,26383
2702355,AL,Craíbas,CRAIBAS,N,252,275,-9.61800,-36.76800,22641,7329,15313,11158,11484
2702405,AL,Delmiro Gouveia,DELMIRO GOUVEIA,N,256,605,-9.38600,-37.99600,48096,34856,13241,23053,25044
2702504,AL,Dois Riachos,DOIS RIACHOS,N,245,140,-9.39300,-37.10100,10880,5086,5795,5455,5426
2702553,AL,Estrela de Alagoas,ESTRELA DE ALAGOAS,N,0,264,-9.39000,-36.76000,17251,4030,13222,8405,8847
2702603,AL,Feira Grande,FEIRA GRANDE,N,220,156,-9.90000,-36.67800,21321,3423,17899,10561,10761
2702702,AL,Feliz Deserto,FELIZ DESERTO,N,6,92,-10.29200,-36.30600,4345,3482,864,2131,2215
2702801,AL,Flexeiras,FLEXEIRAS,N,78,316,-9.27300,-35.71500,12325,8018,4308,6232,6094
2702900,AL,Girau do Ponciano,GIRAU DO PONCIANO,N,244,502,-9.88400,-36.82900,36600,11299,25302,18165,18436
2703007,AL,Ibateguara,IBATEGUARA,N,505,261,-8.97300,-35.93900,15149,9335,5815,7573,7577
2703106,AL,Igaci,IGACI,N,240,334,-9.53700,-36.63400,25188,6184,19005,12270,12919
2703205,AL,Igreja Nova,IGREJA NOVA,N,14,429,-10.12500,-36.66200,23292,4775,18518,11747,11546
2703304,AL,Inhapi,INHAPI,N,410,374,-9.21900,-37.75400,17898,6700,11199,8812,9087
2703403,AL,Jacaré dos Homens,JACARE DOS HOMENS,N,135,142,-9.63600,-37.20500,5413,3032,2382,2671,2743
2703502,AL,Jacuípe,JACUIPE,N,74,217,-8.84200,-35.46000,6997,4355,2643,3587,3411
2703601,AL,Japaratinga,JAPARATINGA,N,5,86,-9.08800,-35.25800,7754,3308,4447,3874,3881
2703700,AL,Jaramataia,JARAMATAIA,N,164,104,-9.65900,-37.00200,5558,2913,2646,2806,2753
2703759,AL,Jequiá da Praia,JEQUIA DA PRAIA,N,0,339,-10.01200,-36.02100,12029,2879,9151,6128,5902
2703809,AL,Joaquim Gomes,JOAQUIM GOMES,N,104,239,-9.13300,-35.74800,22575,14478,8098,11521,11055
2703908,AL,Jundiá,JUNDIA,N,94,120,-8.93500,-35.57400,4202,2828,1375,2126,2077
2704005,AL,Junqueiro,JUNQUEIRO,N,175,254,-9.92500,-36.47600,23836,7804,16033,11744,12093
2704104,AL,Lagoa da Canoa,LAGOA DA CANOA,N,283,103,-9.83000,-36.73800,18250,9166,9085,8972,9279
2704203,AL,Limoeiro de Anadia,LIMOEIRO DE ANADIA,N,140,316,-9.74100,-36.50300,26992,2246,24747,13424,13569
2704302,AL,Maceió,MACEIO,S,16,511,-9.66600,-35.73500,932748,932096,653,436527,496222
2704401,AL,Major Isidoro,MAJOR ISIDORO,N,182,454,-9.53200,-36.98500,18897,9307,9591,9268,9630
2704500,AL,Maragogi,MARAGOGI,N,5,334,-9.01200,-35.22200,28749,18624,10126,14516,14234
2704609,AL,Maravilha,MARAVILHA,N,362,279,-9.23600,-37.35000,10284,5137,5148,5197,5088
2704708,AL,Marechal Deodoro,MARECHAL DEODORO,N,31,334,-9.71000,-35.89500,45977,43394,2584,22709,23269
2704807,AL,Maribondo,MARIBONDO,N,157,171,-9.57700,-36.30500,13619,9979,3641,6538,7082
2704906,AL,Mar Vermelho,MAR VERMELHO,N,542,92,-9.44800,-36.38800,3652,1638,2015,1821,1832
2705002,AL,Mata Grande,MATA GRANDE,N,633,908,-9.11800,-37.73400,24698,5674,19025,12332,12367
2705101,AL,Matriz de Camaragibe,MATRIZ DE CAMARAGIBE,N,16,330,-9.15200,-35.53300,23785,22097,1689,11598,12188
2705200,AL,Messias,MESSIAS,N,148,113,-9.38300,-35.84200,15682,14263,1420,7703,7980
2705309,AL,Minador do Negrão,MINADOR DO NEGRAO,N,270,164,-9.30500,-36.86500,5275,2252,3024,2616,2660
2705408,AL,Monteirópolis,MONTEIROPOLIS,N,228,86,-9.60300,-37.24800,6935,2516,4420,3358,3578
2705507,AL,Murici,MURICI,N,82,424,-9.30700,-35.94300,26710,22108,4603,13278,13433
2705606,AL,Novo Lino,NOVO LINO,N,146,182,-8.91500,-35.64700,12060,7328,4733,6121,5940
2705705,AL,Olho d'Água das Flores,OLHO D'AGUA DAS FLORES,N,286,183,-9.53600,-37.29400,20364,13989,6376,9722,10643
2705804,AL,Olho d'Água do Casado,OLHO D'AGUA DO CASADO,N,230,323,-9.50100,-37.83200,8491,4028,4464,4278,4214
2705903,AL,Olho d'Água Grande,OLHO D'AGUA GRANDE,N,118,119,-10.05800,-36.81700,4957,1204,3754,2464,2494
2706000,AL,Olivença,OLIVENCA,N,231,173,-9.51900,-37.19100,11047,3138,7910,5562,5486
2706109,AL,Ouro Branco,OURO BRANCO,N,380,205,-9.16700,-37.35700,10912,6881,4032,5438,5475
2706208,AL,Palestina,PALESTINA,N,160,49,-9.67200,-37.32900,5112,3237,1876,2475,2638
2706307,AL,Palmeira dos Índios,PALMEIRA DOS INDIOS,N,342,461,-9.40700,-36.62800,70368,51608,18761,33580,36789
2706406,AL,Pão de Açúcar,PAO DE ACUCAR,N,19,659,-9.74800,-37.43700,23811,10770,13042,11758,12054
2706422,AL,Pariconha,PARICONHA,N,0,261,-9.25400,-38.00600,10264,2796,7469,5114,5151
2706448,AL,Paripueira,PARIPUEIRA,N,0,93,-9.46500,-35.55200,11347,10049,1299,5590,5758
2706505,AL,Passo de Camaragibe,PASSO DE CAMARAGIBE,N,4,187,-9.23800,-35.49300,14763,7228,7536,7512,7252
2706604,AL,Paulo Jacinto,PAULO JACINTO,N,292,108,-9.36600,-36.37000,7426,4908,2519,3632,3795
2706703,AL,Penedo,PENEDO,N,27,689,-10.29000,-36.58600,60378,45018,15361,29308,31071
2706802,AL,Piaçabuçu,PIACABUCU,N,3,240,-10.40600,-36.43400,17203,10436,6768,8616,8588
2706901,AL,Pilar,PILAR,N,13,249,-9.59700,-35.95700,33305,31800,1506,16167,17139
2707008,AL,Pindoba,PINDOBA,N,310,83,-9.47500,-36.29000,2866,1638,1229,1421,1446
2707107,AL,Piranhas,PIRANHAS,N,88,408,-9.62400,-37.75700,23045,13189,9857,11295,11751
2707206,AL,Poço das Trincheiras,POCO DAS TRINCHEIRAS,N,292,303,-9.31300,-37.28600,13872,2044,11829,7003,6870
2707305,AL,Porto Calvo,PORTO CALVO,N,54,260,-9.04500,-35.39800,25708,20197,5512,12754,12955
2707404,AL,Porto de Pedras,PORTO DE PEDRAS,N,22,266,-9.15800,-35.29500,8429,4798,3632,4271,4159
2707503,AL,Porto Real do Colégio,PORTO REAL DO COLEGIO,N,10,240,-10.18600,-36.84000,19334,6607,12728,9594,9741
2707602,AL,Quebrangulo,QUEBRANGULO,N,366,300,-9.31900,-36.47100,11480,6474,5007,5672,5809
2707701,AL,Rio Largo,RIO LARGO,N,39,309,-9.47800,-35.85300,68481,55949,12533,33303,35179
2707800,AL,Roteiro,ROTEIRO,N,32,129,-9.83300,-35.97800,6656,5830,827,3370,3287
2707909,AL,Santa Luzia do Norte,SANTA LUZIA DO NORTE,N,32,29,-9.60300,-35.82200,6891,6173,719,3370,3522
2708006,AL,Santana do Ipanema,SANTANA DO IPANEMA,N,250,438,-9.37800,-37.24500,44932,27184,17749,21810,23123
2708105,AL,Santana do Mundaú,SANTANA DO MUNDAU,N,221,224,-9.16800,-36.22200,10961,5659,5303,5491,5471
2708204,AL,São Brás,SAO BRAS,N,25,140,-10.12800,-36.90100,6718,3183,3536,3335,3384
2708303,AL,São José da Laje,SAO JOSE DA LAJE,N,256,265,-9.01000,-36.05800,22686,15391,7296,11173,11514
2708402,AL,São José da Tapera,SAO JOSE DA TAPERA,N,255,520,-9.55800,-37.38100,30088,11639,18450,14852,15237
2708501,AL,São Luís do Quitunde,SAO LUIS DO QUITUNDE,N,4,404,-9.31800,-35.56100,32412,20589,11824,16330,16083
2708600,AL,São Miguel dos Campos,SAO MIGUEL DOS CAMPOS,N,12,361,-9.78100,-36.09400,54577,52569,2009,26563,28015
2708709,AL,São Miguel dos Milagres,SAO MIGUEL DOS MILAGRES,N,1,65,-9.26600,-35.37300,7163,2261,4903,3563,3601
2708808,AL,São Sebastião,SAO SEBASTIAO,N,201,306,-9.93400,-36.55400,32010,12308,19703,15852,16159
2708907,AL,Satuba,SATUBA,N,6,43,-9.56300,-35.82400,14603,12793,1811,7106,7498
2708956,AL,Senador Rui Palmeira,SENADOR RUI PALMEIRA,N,352,360,-9.35400,-37.50700,13047,3945,9103,6405,6643
2709004,AL,Tanque d'Arca,TANQUE D'ARCA,N,212,156,-9.53200,-36.43300,6122,2141,3982,3020,3103
2709103,AL,Taquarana,TAQUARANA,N,159,166,-9.64500,-36.49700,19020,7314,11707,9237,9784
2709152,AL,Teotônio Vilela,TEOTONIO VILELA,N,156,298,-9.90500,-36.35300,41152,34786,6367,20165,20988
2709202,AL,Traipu,TRAIPU,N,10,698,-9.97100,-37.00300,25702,8027,17676,12952,12751
2709301,AL,União dos Palmares,UNIAO DOS PALMARES,N,155,428,-9.16300,-36.03200,62358,47654,14705,30169,32190
2709400,AL,Viçosa,VICOSA,N,210,355,-9.37100,-36.24100,25407,18314,7094,12409,12999
2800100,SE,Amparo de São Francisco,AMPARO DE SAO FRANCISCO,N,12,35,-10.13400,-36.93000,2275,1841,435,1135,1141
2800209,SE,Aquidabã,AQUIDABA,N,216,357,-10.28100,-37.01900,20056,11458,8599,9806,10251
2800308,SE,Aracaju,ARACAJU,S,4,174,-10.91100,-37.07200,571149,571149,0,265471,305679
2800407,SE,Arauá,ARAUA,N,109,193,-11.26200,-37.62000,10878,4488,6391,5487,5392
2800506,SE,Areia Branca,AREIA BRANCA,N,160,128,-10.75800,-37.31500,16857,8191,8667,8493,8365
2800605,SE,Barra dos Coqueiros,BARRA DOS COQUEIROS,N,8,91,-10.90900,-37.03900,24976,20885,4092,12211,12766
2800670,SE,Boquim,BOQUIM,N,165,215,-11.14700,-37.62100,25533,15994,9540,12540,12994
2800704,SE,Brejo Grande,BREJO GRANDE,N,30,150,-10.42900,-36.46600,7742,4022,3721,3937,3806
2801009,SE,Campo do Brito,CAMPO DO BRITO,N,208,202,-10.73300,-37.49300,16749,8330,8420,8234,8516
2801108,SE,Canhoba,CANHOBA,N,20,170,-10.13800,-36.98500,3956,1499,2458,2062,1895
2801207,SE,Canindé de São Francisco,CANINDE DE SAO FRANCISCO,N,38,902,-9.64200,-37.78800,24686,14064,10623,12294,12393
2801306,SE,Capela,CAPELA,N,162,441,-10.50300,-37.05300,30761,19743,11019,15270,15492
2801405,SE,Carira,CARIRA,N,351,636,-10.36100,-37.70100,20007,11168,8840,9970,10038
2801504,SE,Carmópolis,CARMOPOLIS,N,13,46,-10.64800,-36.98900,13503,10716,2788,6671,6833
2801603,SE,Cedro de São João,CEDRO DE SAO JOAO,N,32,80,-10.25200,-36.88400,5633,5035,599,2780,2854
2801702,SE,Cristinápolis,CRISTINAPOLIS,N,145,254,-11.47600,-37.75500,16519,8336,8184,8295,8225
2801900,SE,Cumbe,CUMBE,N,187,129,-10.35500,-37.18300,3813,2272,1542,1904,1910
2802007,SE,Divina Pastora,DIVINA PASTORA,N,78,92,-10.68900,-37.14800,4326,2099,2228,2189,2138
2802106,SE,Estância,ESTANCIA,N,53,642,-11.26800,-37.43800,64409,54761,9649,31368,33042
2802205,SE,Feira Nova,FEIRA NOVA,N,241,188,-10.26400,-37.31300,5324,3587,1738,2631,2694
2802304,SE,Frei Paulo,FREI PAULO,N,272,399,-10.54900,-37.53400,13874,8214,5661,6785,7090
2802403,SE,Gararu,GARARU,N,16,645,-9.96800,-37.08300,11405,2832,8574,5811,5595
2802502,SE,General Maynard,GENERAL MAYNARD,N,38,20,-10.68900,-36.98400,2929,1843,1087,1423,1507
2802601,SE,Gracho Cardoso,GRACHO CARDOSO,N,242,242,-10.22700,-37.19800,5645,2703,2943,2890,2756
2802700,SE,Ilha das Flores,ILHA DAS FLORES,N,3,53,-10.43600,-36.54000,8348,5436,2913,4169,4180
2802809,SE,Indiaroba,INDIAROBA,N,26,314,-11.51900,-37.51200,15831,5586,10246,8027,7805
2802908,SE,Itabaiana,ITABAIANA,N,188,337,-10.68500,-37.42500,86967,67713,19255,42493,44475
2803005,SE,Itabaianinha,ITABAIANINHA,N,223,493,-11.27400,-37.79000,38910,19409,19502,19378,19533
2803104,SE,Itabi,ITABI,N,172,195,-10.12600,-37.10300,4972,2753,2220,2479,2494
2803203,SE,Itaporanga d'Ajuda,ITAPORANGA D'AJUDA,N,9,757,-10.99800,-37.31100,30419,11870,18550,15164,15256
2803302,SE,Japaratuba,JAPARATUBA,N,79,360,-10.59300,-36.94000,16864,7903,8962,8390,8475
2803401,SE,Japoatã,JAPOATA,N,91,420,-10.34700,-36.80100,12938,4313,8626,6482,6457
2803500,SE,Lagarto,LAGARTO,N,183,969,-10.91700,-37.65000,94861,48863,45999,46492,48370
2803609,SE,Laranjeiras,LARANJEIRAS,N,9,163,-10.80600,-37.17000,26902,21258,5645,13131,13772
2803708,SE,Macambira,MACAMBIRA,N,282,137,-10.66600,-37.54100,6401,3063,3339,3163,3239
2803807,SE,Malhada dos Bois,MALHADA DOS BOIS,N,120,62,-10.34900,-36.92400,3456,1601,1856,1753,1704
2803906,SE,Malhador,MALHADOR,N,251,101,-10.65800,-37.30500,12042,5627,6416,6082,5961
2804003,SE,Maruim,MARUIM,N,10,94,-10.73800,-37.08200,16343,12042,4302,8012,8332
2804102,SE,Moita Bonita,MOITA BONITA,N,212,96,-10.57800,-37.34300,11001,4600,6402,5462,5540
2804201,SE,Monte Alegre de Sergipe,MONTE ALEGRE DE SERGIPE,N,265,407,-10.02700,-37.56200,13627,8043,5585,6900,6728
2804300,SE,Muribeca,MURIBECA,N,151,79,-10.42700,-36.95900,7344,3288,4057,3686,3659
2804409,SE,Neópolis,NEOPOLIS,N,30,259,-10.32000,-36.57900,18506,10517,7990,9233,9274
2804458,SE,Nossa Senhora Aparecida,NOSSA SENHORA APARECIDA,N,248,340,-10.44300,-37.48900,8508,3456,5053,4258,4251
2804508,SE,Nossa Senhora da Glória,NOSSA SENHORA DA GLORIA,N,291,756,-10.21800,-37.42000,32497,21618,10880,16077,16421
2804607,SE,Nossa Senhora das Dores,NOSSA SENHORA DAS DORES,N,204,471,-10.49200,-37.19300,24580,16027,8554,12128,12453
2804706,SE,Nossa Senhora de Lourdes,NOSSA SENHORA DE LOURDES,N,222,80,-10.07900,-37.05800,6238,3292,2947,3151,3088
2804805,SE,Nossa Senhora do Socorro,NOSSA SENHORA DO SOCORRO,N,36,158,-10.85500,-37.12600,160827,155826,5002,78291,82537
2804904,SE,Pacatuba,PACATUBA,N,87,364,-10.45300,-36.65100,13137,2688,10450,6687,6451
2805000,SE,Pedra Mole,PEDRA MOLE,N,192,82,-10.61700,-37.68700,2974,1198,1777,1496,1479
2805109,SE,Pedrinhas,PEDRINHAS,N,165,34,-11.19200,-37.67400,8833,6472,2362,4357,4477
2805208,SE,Pinhão,PINHAO,N,258,156,-10.56700,-37.72300,5973,3320,2654,2927,3047
2805307,SE,Pirambu,PIRAMBU,N,4,218,-10.73800,-36.85600,8369,4906,3464,4213,4157
2805406,SE,Poço Redondo,POCO REDONDO,N,188,1212,-9.80600,-37.68500,30880,8539,22342,15768,15113
2805505,SE,Poço Verde,POCO VERDE,N,268,431,-10.70800,-38.18300,21983,12313,9671,10867,11117
2805604,SE,Porto da Folha,PORTO DA FOLHA,N,38,897,-9.91700,-37.27800,27146,9955,17192,13883,13264
2805703,SE,Propriá,PROPRIA,N,14,95,-10.21100,-36.84000,28451,24392,4060,13848,14604
2805802,SE,Riachão do Dantas,RIACHAO DO DANTAS,N,185,528,-11.06900,-37.72500,19386,4872,14515,9736,9651
2805901,SE,Riachuelo,RIACHUELO,N,37,78,-10.72800,-37.18700,9355,7856,1500,4555,4801
2806008,SE,Ribeirópolis,RIBEIROPOLIS,N,293,262,-10.53900,-37.41700,17173,11929,5245,8493,8681
2806107,SE,Rosário do Catete,ROSARIO DO CATETE,N,22,105,-10.69600,-37.03100,9221,6510,2712,4439,4783
2806206,SE,Salgado,SALGADO,N,100,248,-11.03200,-37.47500,19365,6695,12671,9658,9708
2806305,SE,Santa Luzia do Itanhy,SANTA LUZIA DO ITANHY,N,37,329,-11.35100,-37.44800,12969,2916,10054,6655,6315
2806404,SE,Santana do São Francisco,SANTANA DO SAO FRANCISCO,N,0,46,-10.29100,-36.60800,7038,4524,2515,3538,3501
2806503,SE,Santa Rosa de Lima,SANTA ROSA DE LIMA,N,39,68,-10.64600,-37.19400,3749,2137,1613,1887,1863
2806602,SE,Santo Amaro das Brotas,SANTO AMARO DAS BROTAS,N,55,235,-10.78900,-37.05400,11410,8211,3200,5612,5799
2806701,SE,São Cristóvão,SAO CRISTOVAO,N,47,437,-11.01500,-37.20600,78864,66664,12201,38399,40466
2806800,SE,São Domingos,SAO DOMINGOS,N,200,102,-10.79100,-37.56800,10271,5147,5125,5092,5180
2806909,SE,São Francisco,SAO FRANCISCO,N,121,83,-10.33300,-36.88800,3393,2379,1015,1709,1685
2807006,SE,São Miguel do Aleixo,SAO MIGUEL DO ALEIXO,N,197,145,-10.38800,-37.38100,3698,1747,1952,1841,1858
2807105,SE,Simão Dias,SIMAO DIAS,N,263,560,-10.73800,-37.81100,38702,20427,18276,18887,19816
2807204,SE,Siriri,SIRIRI,N,38,169,-10.60400,-37.11300,8004,3181,4824,3990,4015
2807303,SE,Telha,TELHA,N,23,49,-10.20800,-36.88400,2957,1127,1831,1477,1481
2807402,SE,Tobias Barreto,TOBIAS BARRETO,N,158,1033,-11.18400,-37.99800,48040,32231,15810,23458,24583
2807501,SE,Tomar do Geru,TOMAR DO GERU,N,170,288,-11.37300,-37.84100,12855,4812,8044,6536,6320
2807600,SE,Umbaúba,UMBAUBA,N,130,121,-11.38300,-37.65800,22434,13923,8512,11000,11435
2900108,BA,Abaíra,ABAIRA,N,641,578,-13.25000,-41.66400,8316,3737,4580,4083,4234
2900207,BA,Abaré,ABARE,N,318,1694,-8.72100,-39.11500,17064,9029,8036,8565,8500
2900306,BA,Acajutiba,ACAJUTIBA,N,162,268,-11.66200,-38.01700,14653,12775,1879,7208,7446
2900355,BA,Adustina,ADUSTINA,N,300,620,-10.53300,-38.10000,15702,5573,10130,7908,7795
2900405,BA,Água Fria,AGUA FRIA,N,312,643,-11.86700,-38.76700,15731,5777,9955,7904,7828
2900504,BA,Érico Cardoso,ERICO CARDOSO,N,688,701,-13.41800,-42.14000,10859,2017,8843,5422,5438
2900603,BA,Aiquara,AIQUARA,N,198,195,-14.12900,-39.88800,4602,2681,1922,2352,2251
2900702,BA,Alagoinhas,ALAGOINHAS,N,132,734,-12.13600,-38.41900,141949,124036,17914,67213,74737
2900801,BA,Alcobaça,ALCOBACA,N,9,1506,-17.51900,-39.19600,21271,11085,10187,10815,10457
2900900,BA,Almadina,ALMADINA,N,279,247,-14.70500,-39.63700,6357,5080,1278,3201,3157
2901007,BA,Amargosa,AMARGOSA,N,400,436,-13.03000,-39.60500,34351,24891,9461,16647,17705
2901106,BA,Amélia Rodrigues,AMELIA RODRIGUES,N,217,124,-12.40900,-38.75900,25190,19959,5232,12283,12908
2901155,BA,América Dourada,AMERICA DOURADA,N,666,744,-11.45500,-41.43600,15961,10833,5129,8074,7888
2901205,BA,Anagé,ANAGE,N,384,1853,-14.61200,-41.13600,25516,4925,20592,12894,12623
2901304,BA,Andaraí,ANDARAI,N,405,1895,-12.80700,-41.33100,13960,7773,6188,7182,6779
2901353,BA,Andorinha,ANDORINHA,N,428,1208,-10.34500,-39.83300,14414,6209,8206,7329,7086
2901403,BA,Angical,ANGICAL,N,470,1639,-12.00700,-44.69400,14073,6532,7542,7461,6613
2901502,BA,Anguera,ANGUERA,N,235,159,-12.15100,-39.24600,10242,4327,5916,5084,5159
2901601,BA,Antas,ANTAS,N,510,384,-10.40000,-38.33300,17072,6360,10713,8581,8492
2901700,BA,Antônio Cardoso,ANTONIO CARDOSO,N,191,293,-12.43500,-39.12000,11554,3225,8330,5735,5820
2901809,BA,Antônio Gonçalves,ANTONIO GONCALVES,N,472,316,-10.57300,-40.27400,11015,5783,5233,5573,5443
2901908,BA,Aporá,APORA,N,186,572,-11.66000,-38.08100,17731,8506,9226,8962,8770
2901957,BA,Apuarema,APUAREMA,N,278,151,-13.85600,-39.74400,7459,5117,2343,3794,3666
2902005,BA,Aracatu,ARACATU,N,740,1536,-14.42800,-41.46200,13743,3938,9806,7052,6692
2902054,BA,Araças,ARACAS,N,145,420,-12.22000,-38.20300,11561,5808,5754,5828,5734
2902104,BA,Araci,ARACI,N,272,1524,-11.33300,-38.96700,51651,19638,32014,25940,25712
2902203,BA,Aramari,ARAMARI,N,394,353,-12.08200,-38.49900,10036,5126,4911,4999,5038
2902252,BA,Arataca,ARATACA,N,152,396,-15.26300,-39.41400,10392,5588,4805,5502,4891
2902302,BA,Aratuípe,ARATUIPE,N,36,177,-13.07900,-39.00200,8599,5513,3087,4377,4223
2902401,BA,Aurelino Leal,AURELINO LEAL,N,52,446,-14.31700,-39.32700,13595,11427,2169,6833,6763
2902500,BA,Baianópolis,BAIANOPOLIS,N,667,3360,-12.30600,-44.53500,13850,3482,10369,7162,6689
2902609,BA,Baixa Grande,BAIXA GRANDE,N,369,983,-11.96000,-40.16800,20060,8339,11722,9966,10095
2902658,BA,Banzaê,BANZAE,N,340,212,-10.57700,-38.61500,11814,4042,7773,5994,5821
2902708,BA,Barra,BARRA,N,406,11333,-11.08900,-43.14200,49325,22448,26878,25161,24165
2902807,BA,Barra da Estiva,BARRA DA ESTIVA,N,1026,1402,-13.62600,-41.32700,21187,10405,10783,10649,10539
2902906,BA,Barra do Choça,BARRA DO CHOCA,N,847,778,-14.88100,-40.57900,34788,22407,12382,17555,17234
